GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
110128A;1296175473.0;193.87112:55:29.0;28.10828:06:28.8;2.3;7.2;1.4;0.8;0.2;1.31, PL;0.30;12:55:35.13;28:03:54.4;1.6;140.47;;0.014666366;0.00788215;-0.7959;1.74543;0.0000104555;12:55:35.10;28:03:54.1;1.3;144;V>20.09;U_fc=20.32U>20.95B>21.32UVW1>20.34UVM2>20.43UVW2>20.88White_fc=20.98White>21.89;NOT (2.5m), VLT, WHT, TAROT, TNG (3.6m), Fermi (GBM);2.339 (VLT: absorption);;BAT: GCN 11603, GCN 11614XRT: GCN 11603, GCN 11606, GCN 11610, GCN 11611, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11603, GCN 11612Redshift: GCN 11607 (VLT)Other: GCN Report 316.1;swift
110119A;1295472058.0;348.58923:14:21.4;5.98205:58:55.2;1.5;70;2;2.2;0.1;1.44, PL;0.05;23:14:20.61;05:59:10.2;1.4;57.56;1460;0.032520932;0.009256296;-1.037;2.14689;1.246789;23:14:20.61;05:59:10.5;0.61;67;V=17.8;B=16.5U=17.69UVW1>20.7UVM2>21.0UVW2>21.5;PAIRITEL, Suzaku, Fermi (GBM);;;BAT: GCN 11581, GCN 11584XRT: GCN 11581, GCN 11582, GCN 11586, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11581, GCN 11587;swift
110112A;1294801938.0;329.93621:59:44.6;26.47026:28:12.0;2.6;0.30;0.09;0.5;0.2;2.14, PL;0.46;21:59:43.84;26:27:24.2;1.7;75.41;;0.006091932;0.0028647927;-0.9671;2.16553;1.002391;;;;80;V>19.6;B>20.3U>20.2UVW1>18.8UVM2>18.9UVW2>19.2White>20.4;TNT, WHT;;;BAT: GCN 11553, GCN 11557XRT: GCN 11553, GCN 11556, GCN 11561, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11553, GCN 11560;swift
110107A;1294431351.0;299.89019:59:33.6;41.88941:53:20.4;3;58;5;;;1.58, PL;0.03;19:59:38.23;41:54:51.4;3.0;;;0.02318955;0.05025875;0.9914;3.55487;10.45956;;;;64440;V>20.5;U>21.2;Fermi;;;BAT: GCN 11545, GCN 11546XRT: GCN 11547, GCN 11565, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11551Other: GCN Report 317.1;swift
110106B;1294345577.0;134.15508:56:37.2;47.00547:00:18.0;1.2;20;1;2.1;0.3;1.76, PL;0.11;08:56:37.08;47:00:09.4;1.4;327.18;;0.10899578;0.0372514;-0.5936;2.05121;1.98373;;;;332;;;WHT, Gemini-South, Fermi (GBM);;;BAT: GCN 11525, GCN 11533XRT: GCN 11525, GCN 11532, GCN 11541, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11525;swift
110106A;1294323916.0;79.29505:17:10.8;64.19964:11:56.4;2.0;3.0;0.5;1.9;0.3;1.71, PL;0.28;05:17:13.49;64:10:24.9;1.6;106.18;;0.009688437;0.0042141;-1.067;2.5373;4.01915;;;;92;V>20.3;B>21.1U>20.4UVW1>20.2UVM2>20.1UVW2>20.9White>20.3;MASTER II;;;BAT: GCN 11520, GCN 11527XRT: GCN 11520, GCN 11526, GCN 11529, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11520, GCN 11531Other: GCN Report 322.1;swift
110102A;1293990745.0;245.87716:23:30.5;7.61707:37:01.2;1.8;165;3;8.4;0.3;1.60, PL;0.04;16:23:31.47;07:36:50.1;1.4;148.55;1290;0.4737024;0.1631322;-2.734;2.12056;1.58479;16:23:31.41;07:36:49.8;0.5;156;V=17.86;U=17.98B=17.60UVW1>20.09UVM2>19.87UVW2>20.35White=17.97;Fermi (GBM), MITSuME (50cm), Konus-Wind;;;BAT: GCN 11509, GCN 11511XRT: GCN 11509, GCN 11510, GCN 11517, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11509, GCN 11514Other: GCN Report 315.1;swift
101225A;1293298665.0;0.203700:00:48.9;44.573944:34:26.0;3.6;19;4;0.0;0.0;1.82, PL;0.32;00:00:47.51;44:36:01.1;1.4;1383.04;236;0.05127542;0.005115693;0.7596;1.81612;1.311323;;;;1387;V>21.40;B=21.73U>20.68UVW1=20.58UVM2=20.12UVW2=19.62;NOT, WHT (4.2m), Calar Alto (1.23m), Palomar (60\"), MMT (6.5m), McDonald Observatory (2.1m), Gemini North;0.847(arXiv:1302.2352v1)0.40 (Keck I: emission);R = 24.1 (NOT, possible host);BAT: GCN 11493, GCN 11500, GCN 11504, GCN 11570XRT: GCN 11493, GCN 11497, GCN 11498, GCN 11501, GCN 11570, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11499Redshift: GCN 11522 (Keck I), arXiv:1302.2352v1Host: GCN 11519 (NOT)Other: GCN Report 314.1;swift
101224A;1293164833.0;285.93919:03:45.4;45.70645:42:21.6;2.1;0.58;0.11;0.7;0.2;0.93, CPL;1.52;19:03:41.78;45:42:49.5;3.2;77.63;;0.000018096312;0.000008292792;;3.41005;1.95924;;;;83;V>20.2;B>21.4U>20.8UVW1>20.8UVM2>20.8UVW2>20.7White>21.9;Fermi (GBM);;;BAT: GCN 11484, GCN 11486XRT: GCN 11484, GCN 11485, GCN 11488, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11484, GCN 11490Other: GCN Report 312.1;swift
101219B;1292772473.0;12.25900:49:02.2;-34.556-34:33:21.6;3.9;21;4;0.6;0.3;1.56, PL;0.16;00:48:55.42;-34:34:00.4;1.5;542.70;96.8;0.0473974;0.028567298;-1.038;1.85684;0.314000000330492;00:48:55.35;-34:33:59.5;0.62;156;V=17.55;B=18.79U=17.25UVW1=17.43UVM2=18.15UVW2=18.04White=17.59;Fermi (GBM), MPI/ESO (2.2m), EVLA @ 8.46 GHz, GROND, ESO-VLT;0.5519 (ESO-VLT: tentative redshift);UVW2 = 23.4 (Swift-UVOT: likely host);BAT: GCN 11473, GCN 11475XRT: GCN 11473, GCN 11480, GCN 11481, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11473, GCN 11482, GCN 11516, GCN 11575. GCN 11576Radio: GCN 11549 (EVLA)Redshift: GCN 11579 (ESO-VLT)Host: GCN 11575 (Swift-UVOT);swift
101219A;1292722289.0;74.58604:58:20.6;-2.527-02:31:37.2;1.0;4.6;0.3;4.1;0.2;0.63, PL;0.09;04:58:20.49;-02:32:23.0;1.7;221.92;;0.0001210944;0.000026662816;-1.94;1.53346;5.41159;;;;278;V>19.7;B>20.3U>20.5UVW1>21.0UVM2>20.2UVW2>20.9White>21.4;Konus-Wind;0.718 (Gemini-North: emission, host);i~23.5 (Gemini-South)J=21.6 (Magellan);BAT: GCN 11461, GCN 11467XRT: GCN 11461, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11461, GCN 11472Redshift: GCN 11518 (Gemini-North)Host: GCN 11464, GCN 11468 (Gemini-South), GCN 11469 (Magellan), GCN 11518 (Gemini-North);swift
101213A;1292233763.0;241.29716:05:11.3;21.90521:54:18.0;1.1;50;2;2.2;0.4;1.53, PL;0.09;16:05:15.32;21:53:50.8;1.4;105.52;476;0.1827312;0.0882188;-2.351;2.44956;6.72472;;;;114;V>19.2;B>20.5U>20.4UVw1>20.3UVm2>20.4White>21.4;Fermi (GBM), Konus-Wind, Suzaku;;;BAT: GCN 11448, GCN 11453XRT: GCN 11448, GCN 11450, GCN 11452, GCN 11457, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11448, GCN 11451;swift
101204A;1291503209.0;167.54811:10:11.5;-20.434-20:26:02.4;;12;4;;;1.3, PL;0.2;11:10:08.83;-20:25:11.6;1.6;;;0.4945347;0.16291374;-1.423;2.15199;0.3280010477;11:10:08.84;-20:25:12.5;0.6;126195;V=20.51;U=20.03;VATT, MPI/ESO (2.2m);;;BAT: GCN 11440XRT: GCN 11442: GCN 11446, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11442, GCN 11447Other: GCN Report 311.1;swift
101201A;1291194108.0;1.95500:07:49.2;-16.196-16:11:45.6;2;;;;;;;00:07:52.24;-16:11:06.9;1.9;;;0.15452415;0.031908789;-2.022;2.19993;0.708937;;;;50400;;U=19.50White=19.90;MPI/ESO (2.2m), Fermi (GBM);;;BAT: GCN 11429XRT: GCN 11432: GCN 11433, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11431Other: GCN Report 313.1;swift
101129A;1291041571.0;155.92110:23:41.0;-17.645-17:38:42.0;3;~0.9;~0.5;;;~0.8, PL;~0.5;;;;39600;;;;;;;;;;39600;;;Konus-Wind, Suzaku;;;BAT: GCN 11436XRT: GCN 11436UVOT: GCN 11436;swift
101117B;1290017603.0;172.99111:31:57.8;-72.651-72:39:03.6;1.1;11;1;4.5;0.3;1.50, PL;0.09;11:32:00.31;-72:39:46.1;1.4;77.00;;0.02471274;0.009464442;-0.7347;2.16695;3.29086;11:32:00.54;-72:39:45.9;0.43;82;V>17.9;B=18.22U=18.68_fcUVW1>19.3UVM2>18.7UVW2>19.0White=19.20;;;;BAT: GCN 11411, GCN 11414XRT: GCN 11411, GCN 11413, GCN 11417, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11411, GCN 11412, GCN 11420Other: GCN Report 310.1;swift
101114A;1289691170.0;303.19320:12:46.3;14.02914:01:44.4;1.8;8.0;0.8;1.8;0.3;1.29, PL;0.17;20:12:50.72;14:01:58.8;2.8;;;0.03536046;0.018955368;-0.7992;1.95975;1.240131616;;;;73080;V>20.5;U>21.0White>21.9;Konus-Wind;;;BAT: GCN 11405XRT: GCN 11406, GCN 11415, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11416;swift
101112A;1289596224.0;292.21834719:28:52.4;39.35903239:21:32.5;;;;;;;;;;;;;0.030782779;0.01648794;-0.8003;2.06404;1.835131;;;;;;;;;;XRT: GCN 11399, Evans et al., 2009, MNRAS, 397, 1177;swift
101030A;1288446989.0;166.39011:05:33.6;-16.389-16:23:20.4;1.1;20;1;0.9;0.1;1.82, PL;0.10;11:05:31.65;-16:22:41.4;1.5;65.67;281;0.03994865;0.016409575;-2.341;1.99948;0.690291;;;;73;V>17.89;B>18.83U>19.68UVW1>18.39UVM2>18.18UVW2>18.61White>20.75;MPG/ESO (2.2m), MOA-II (1.8m);;;BAT: GCN 11386, GCN 11388XRT: GCN 11386, GCN 11387, GCN 11390, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11386, GCN 11389Other: GCN Report 306.1;swift
101024A;1287913169.0;66.46504:25:51.6;-77.261-77:15:39.6;1.1;15;1;5.5;0.2;1.15, CPL;0.31;04:26:01.64;-77:15:54.7;1.4;77.02;;0.05599191;0.019190925;-0.11;1.81907;0.821563;04:26:01.73;-77:15:55.9;0.64;81;V>20.0;B>20.6U>20.6UVW1>20.1UVM2>19.7UVW2>20.5White=19.4;GRAS06 RCOS-16, Fermi (GBM), Zadko (100cm), MPG/ESO (2.2m), AAVSO (280mm);;;BAT: GCN 11370, GCN 11374XRT: GCN 11370, GCN 11372, GCN 11381, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11370, GCN 11375;swift
101023A;1287867012.0;317.94921:11:47.8;-65.389-65:23:20.4;1.4;270;10;0.0;0.0;1.26, CPL;0.15;21:11:51.33;-65:23:17.2;1.4;84.48;3890;0.19607148;0.0594612;-4.15;2.13879;1.98442;21:11:51.26;-65:23:15.7;0.6;93;V>20.2;B>20.2U=20.5UVW1>21.1UVM2>21.2UVW2>21.0White=19.4;Gemini-South, ESO/MPI (2.2m), Fermi (GBM), miniTAO (1.0m), Konus-Wind;;;BAT: GCN 11363, GCN 11367XRT: GCN 11363, GCN 11365, GCN 11368, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11363, GCN 11371Other: GCN Report 308.1;swift
101020A;1287610841.0;189.60712:38:25.7;23.12923:07:44.4;3.4;26;3;0.5;0.2;2.04, PL;0.17;;;;;;;;;;;;;;;;;;;;BAT: GCN 11357, GCN 11358;swift
101017A;1287304367.0;291.37719:25:30.5;-35.141-35:08:27.6;1.0;180;10;9.4;0.4;1.45, PL;0.03;19:25:32.53;-35:08:43.2;1.5;80.98;879;0.008964648;0.00316638;-2.266;1.9045;2.29632;19:25:32.56;-35:08:41.4;0.72;88;V>18.81;B>19.66U=19.15UVW1>19.22UVM2>19.08UVW2>19.52White=20.09;Konus-Wind;;;BAT: GCN 11345, GCN 11347XRT: GCN 11345, GCN 11348, GCN 11355, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11345, GCN 11354Other: GCN Report 307.1;swift
101011A;1286809115.0;48.27403:13:05.8;-65.990-65:59:24.0;1.2;14;1;1.3;0.2;1.24, PL;0.14;03:13:10.68;-65:58:54.1;1.5;78.20;63.5;0.00011574192;0.000022299354;-2.111;1.80947;1.405;03:13:10.77;-65:58:54.0;1.1;85;V>20.8;B>21.4U>22.0UVW1>21.7UVM2>21.7UVW2>21.5White=21.7;Fermi (GBM);;;BAT: GCN 11331, GCN 11332XRT: GCN 11331, GCN 11333, GCN 11335, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11331, GCN 11334, GCN 11338Other: GCN Report 305.1;swift
101008A;1286548995.0;328.88221:55:31.7;37.06037:03:36.0;2.1;11;2;1.6;0.2;1.59, PL;0.24;21:55:30.07;37:04:01.6;2.0;3161.67;;0.00652959;0.001987461;-1.525;1.83238;2.65516;;;;3167;V>19.6;B>20.6U>20.1UVW1>20.1UVM2>20.3UVW2>20.6White>21.3;Zeiss-1000, MPI/ESO (2.2m), MASTER-Net, Fermi (GBM);;;BAT: GCN 11318, GCN 11327XRT: GCN 11319, GCN 11321, GCN 11325, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11319, GCN 11322;swift
100928A;1285633192.0;223.03714:52:08.9;-28.542-28:32:31.2;2.3;3.5;0.6;2.5;0.5;1.79, PL;0.29;;;;;;;;;;;;;;;;;;;;BAT: GCN 11310, GCN 11312Other: GCN Report 309.1;swift
100924A;1285293488.0;0.67200:02:41.3;7.00407:00:14.4;1.0;83;3;1.5;0.3;1.53, PL;0.06;;;;;;;;;;;;;;;;;MPI/ESO (2.2m), Fermi (GBM), Suzaku;;;BAT: GCN 11294, GCN 11295;swift
100917A;1284692605.0;289.25019:16:60.0;-17.120-17:07:12.0;2.1;8.6;1.2;0.6;0.2;1.67, PL;0.23;;;;;;;;;;;;;;;;;;;;BAT: GCN 11288, GCN 11289Other: GCN Report 301.1;swift
100915A;1284507065.0;315.66421:02:39.4;65.67665:40:33.6;2.0;15;2;0.5;0.3;1.50, PL;0.24;21:02:46.71;65:40:22.7;1.6;131.89;58.9;0.015999269;0.0040819752;-0.9525;1.78147;5.52889;;;;140;V>20.98;B>21.43U>21.52UVw1>20.87UVm2>21.79UVw2>21.50White>22.83;;;;BAT: GCN 11277, GCN 11281, GCN 11283XRT: GCN 11277, GCN 11279, GCN 11280, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11277, GCN 11282Other: GCN Report 302.1;swift
100909A;1284015840.0;73.950604:55:48.1;54.654454:39:15.8;;;;;;;;04:55:47.35;54:39:34.0;5.4;11737.36;;0.012622878;0.005527328;-1.059;2.3855;5.09254;;;;11747;V>20.21;B>21.48U>20.84UVW1>20.39UVW2>20.33White>21.9;;;;XRT: GCN 11261, GCN 11268, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11261, GCN 11272;swift
100906A;1283773767.0;28.69701:54:47.3;55.63455:38:02.4;1.0;120;;10.1;0.4;1.78, PL;0.03;01:54:44.11;55:37:49.4;1.4;80.24;2340;0.11097593;0.023497346;-3.374;2.02817;9.1618;01:54:44.11;55:37:49.6;0.61;89;V=15.97;U=15.40B=16.49UVW1=17.13UVM2>18.97UVW2>19.19;MASTER, Faulkes North, Gemini-North, UKIRT, TLS (1.34m), Ondrejov (65cm), MITSuME (50cm), Virtual Telescope, Fermi (GBM), Murikabushi (1m), Konus-Wind, Konkoly Observatory, GRAS-007 (17\"), RTT150, AMI Large Array @ 15 GHz, Zeiss-2000, Ondrejov (0.5m), GAS-250, AZT-14, Zeiss-600, Shajn Telescope, AZT-22;1.727 (Gemini-North: absorption);;BAT: GCN 11227, GCN 11233XRT: GCN 11227, GCN 11243, GCN 11244, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11227, GCN 11242Radio: GCN 11259 (AMI Large Array)Redshift: GCN 11230 (Gemini-North);swift
100905A;1283692094.0;31.54202:06:10.1;14.91914:55:08.4;1.7;1.7;0.2;0.6;0.1;1.09, PL;0.19;02:06:12.04;14:55:46.3;1.5;75.23;;0.01731637;0.008670876;-0.8866;1.92352;0.770542;;;;77;V>19.01;B>19.81U>20.17UVW1>19.53UVM2>20.19UVW2>21.26White>21.29;UKIRT;;;BAT: GCN 11214, GCN 11218XRT: GCN 11214, GCN 11219, GCN 11223, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11214, GCN 11237Other: GCN Report 299.1;swift
100904A;1283556823.0;172.90711:31:37.7;-16.185-16:11:06.0;1.8;13;1;1.6;0.3;1.67, PL;0.16;;;;;;;;;;;;;;;;;;;;BAT: GCN 11203, GCN 11207;swift
100902A;1283448714.0;48.62603:14:30.2;30.97030:58:12.0;1.3;32;2;1.0;0.1;1.98, PL;0.13;03:14:30.98;30:58:44.2;1.4;316.15;22000;0.12602814;0.0750101;-2.326;2.35636;4.49857;;;;325;;UVW1>20.7UVM2>20.8UVW2>21.2White>20.8;ESO/MPI (2.2m), CFHT;4.5 (Swift XRT: tentative redshift);;BAT: GCN 11181, GCN 11202XRT: GCN 11181, GCN 11188, GCN 11194, GCN 11195, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11181, GCN 11193Redshift: GCN 11195 (Swift-XRT);swift
100901A;1283340850.0;27.25201:49:00.5;22.75122:45:03.6;3.5;21;3;0.8;0.2;1.52, PL;0.21;01:49:03.49;22:45:30.3;1.4;156.97;;0.79992121;0.268033161;-0.9849;1.98285;3.40315;01:49:03.42;22:45:30.8;0.81;147;V=18.50;B=17.85U=17.52UVW1=18.53UVM2=19.22UVW2=20.73White=18.58;Faulkes North, AZT-33IK, MASTER, Gemini-North, Z-600, NOT, MITSuME (50cm), Taurus Hill, SARA-North (0.9m), Himalayan Chandra Telescope (2m), Vega (0.7m), ROTSE-III, OSN (1.5m), ISON-NM (0.45m), TLS (1.34m), Kanata (1.5m), HCT (2m), Lightbuckets (0.61m), Zeiss-2000, Meade-35, Murikabushi (1m), UKIRT, Gnosca (0.4m), WSRT @ 4.9 GHz, AZT-11, EVLA @ 4.5 and 7.9 GHz, AZT-22;1.408 (Gemini-North: absorption, host redshift);;BAT: GCN 11159, GCN 11169XRT: GCN 11159, GCN 11167, GCN 11171, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11159, GCN 11176Radio: GCN 11221 (WSRT), GCN 11256 (WSRT), GCN 11257 (EVLA)Redshift: GCN 11164 (Gemini-North)Other: GCN Report 304.1;swift
100823A;1282577135.0;20.70601:22:49.4;5.84805:50:52.8;1.4;4.1;0.4;1.0;0.1;2.19, PL;0.18;01:22:49.01;05:50:05.4;1.5;68.87;59.3;0.008414805;0.0033852245;-3.031;2.21509;2.10647;01:22:49.03;05:50:06.4;0.9;78;V>20.5;B>21.3U>20.4U_FC=20.4UVW1>20.2UVM2>20.8UVW2>21.2White>21.9White_FC=20.7;WHT (4.2m), MOA-II (1.8m), MAXI;;;BAT: GCN 11135, GCN 11137XRT: GCN 11135, GCN 11136, GCN 11144, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11135, GCN 11139, GCN 11148Other: GCN Report 297.1;swift
100816A;1281911871.0;351.73823:26:57.1;26.56826:34:04.8;1.0;20;1;10.9;0.4;0.73, CPL;0.24;23:26:57.58;26:34:42.2;1.4;82.85;131;0.032746956;0.014767674;-1.513;1.91138;2.22759;23:26:57.56;26:34:42.;0.5;91;V=21.56;B=21.07U=20.39UVW1=20.98UVM2>21.42UVW2>22.19White=18.90;TNG (3.6m), TAROT (25cm), McDonald Observatory (2.1m), Gemini-North, Calar Alto (1.23m), Lulin (1m), NOT, VLT, Fermi (GBM), GTC (10.4m), Konus-Wind;0.8034 (VLT: emission and absorption)0.8035 (Gemini-North: absorption)0.8049 (GTC: absorption);;BAT: GCN 11102, GCN 11111, GCN 11113XRT: GCN 11102, GCN 11110, GCN 11114, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11102, GCN 11115Redshift: GCN 11116 (Gemini-North), GCN 11123 (VLT & Gemini-North), GCN 11125 (GTC)Other: GCN Report 300.1;swift
100814A;1281750611.0;22.47901:29:55.0;-17.990-17:59:24.0;1.0;90;2;2.5;0.2;1.47, PL;0.04;01:29:53.59;-17:59:43.8;1.4;87.31;618;1.0257732;0.36343398;0.1696;1.89414;0.787196;01:29:53.61;-17:59:43.6;0.6;153;V=17.91;B=21.22U=16.84UVW1=17.33UVM2=17.86UVW2>18.52White=18.63;ROTSE-IIIc, Magellan Clay Telescope, IAC80 (0.82m), MPI/ESO (2.2m), McDonald Observatory (2.1m), Fermi (GBM), Lulin (1m), NOT, Liverpool (2m), Konus-Wind, ISON-NM (0.45m), EVLA @ 4.5 and 7.9 GHz, Suzaku, AZT-22;1.44 (Magellan: absorption);;BAT: GCN 11087, GCN 11094XRT: GCN 11087, GCN 11092, GCN 11096, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11087, GCN 11088, GCN 11095, GCN 11097, GCN 11100, GCN 11107Radio: GCN 11131 (EVLA)Redshift: GCN 11089 (Magellan)Other: GCN Report 303.1;swift
100807A;1281165193.0;55.28303:41:07.9;67.66567:39:54.0;1.9;3.4;0.5;1.8;0.2;2.32, PL;0.23;03:41:12.17;67:40:17.5;1.6;80.83;91.2;0.023253246;0.012324048;-0.8138;1.7841;4.48818;;;;91;V>19.6;B>21.1U>21.1UVW1>20.8UVM2>20.7UVW2>20.8White>21.8;Zeiss-1000, Palomar (60\"), Palomar (200\");;;BAT: GCN 11067, GCN 11069XRT: GCN 11067, GCN 11070, GCN 11074, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11067, GCN 11072Other: GCN Report 295.1;swift
100805A;1280974362.0;299.84619:59:23.0;52.61852:37:04.8;2.0;5.1;0.8;0.7;0.2;1.76, PL;0.23;19:59:30.47;52:37:39.9;1.4;126.37;;0.08366624;0.032870602;-3.415;1.88061;1.690000405441;19:59:30.51;52:37:40.1;0.43;112;V=19.80;B=21.22U=18.55UVW1=20.78UVM2=20.68UVW2>21.6White=19.42;Palomar (60\"), Liverpool (2m), Calar Alto (1.23m), RAS Observatory, IAC80  (82cm), ROTSE-IIIb, RAPTOR, TNT, OSN (1.5m), Zeiss-1000, CrAO (Shajn);;;BAT: GCN 11047, GCN 11058XRT: GCN 11047, GCN 11049, GCN 11057, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11047, GCN 11062, GCN 11081Other: GCN Report 298.1;swift
100802A;1280720736.0;2.48200:09:55.7;47.75247:45:07.2;1.1;36;2;0.9;0.1;1.85, PL;0.10;00:09:52.50;47:45:16.3;1.6;79.64;209;0.04082435;0.026441275;-0.9007;2.0718;1.176509;00:09:52.47;47:45:19.1;0.78;89;V>20.6;B>21.2U_FC=19.57U>20.92UVW1>20.9UVM2>20.6UVW2>21.0White_FC=20.7White=21.85;Palomar (60\"), NOT, Ferm (GBM);;;BAT: GCN 11031, GCN 11035XRT: GCN 11031, GCN 11036, GCN 11039, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11031, GCN 11032, GCN 11038Other: GCN Report 296.1;swift
100728B;1280305915.0;44.05102:56:12.2;0.29600:17:45.6;1.5;17;1;3.5;0.5;1.55, PL;0.14;02:56:13.50;00:16:51.8;1.5;97.05;;0.021160965;0.006448505;-1.033;2.04379;3.94372;02:56:13.467;00:16:52.18;0.52;100;V=20.19;B=20.47U=19.90UVW1>20.50UVM2>20.52UVW2>20.93White=17.43;KAIT, Lick (1.0m), PROMPT (16\"), ISON-NM Observatory (0.45m), MPI/ESO (2.2m), Fermi (GBM), NOT, VLT;~2.8 (UVOT: photometric)2.106 (VLT: absorption);;BAT: GCN 11009, GCN 11023XRT: GCN 11009, GCN 11017, GCN 11022, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11009, GCN 11026, GCN 11028, GCN 11029Redshift: GCN 11026 (UVOT), GCN 11317 (VLT);swift
100728A;1280276304.0;88.75305:55:00.7;-15.259-15:15:32.4;1.0;380;;5.1;0.2;1.18, PL;0.02;05:55:01.99;-15:15:19.6;1.4;76.72;2010;0.499293;0.1365831;-0.7973;1.90402;3.35678;;;;86;V>20.06;U>20.04B>20.37UVW1>20.62UVM2>20.69UVW2>20.19White>21.16;Fermi (GBM), MPI/ESO (2.2m), Konus-Wind, Suzaku;1.567 (VLT: emission, host);r' = 25.0 +/- 0.2 (GROND);BAT: GCN 11004, GCN 11018XRT: GCN 11004, GCN 11005, GCN 11014, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11004, GCN 11016Redshift: GCN 14500 (VLT)Host: GCN 14500 (GROND)Other: GCN Report 294.1;swift
100727A;1280202137.0;154.18710:16:44.9;-21.417-21:25:01.2;1.6;12;1;1.2;0.1;1.81, PL;0.13;10:16:42.66;-21:23:26.2;1.4;56.62;129;0.1250694;0.0695916;-2.802;2.16468;2.34651;;;;65;V>20.9;B>21.7U>21.7UVW1>21.9UVM2>21.8UVW2>21.8White>22.1;Fermi (GBM);;;BAT: GCN 10998, GCN 11001XRT: GCN 10998, GCN 11000, GCN 11003, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10998, GCN 11019;swift
100725B;1280049874.0;290.02919:20:07.0;76.95576:57:18.0;1.2;68;2;2.4;0.1;1.89, PL;0.06;19:20:08.01;76:57:23.2;1.4;77.93;820;0.12686046;0.03974974;-8;2.61517;4.86464;;;;87;V>19.6;B>20.5U>20.2UVW1>20.3UVM2>20.1UVW2>20.1White>21.4;;;;BAT: GCN 10983, GCN 10993XRT: GCN 10983, GCN 10986, GCN 10992, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10983, GCN 10990;swift
100725A;1280034772.0;166.46811:05:52.3;-26.667-26:40:01.2;1.2;20;1;0.7;0.1;1.23;0.12;11:05:55.58;-26:40:13.7;1.6;76.68;132;0.00000000006962037;0.0000000000010214685;0.2551;1.86536;1.08426;;;;85;V>20.2;B>20.6U>20.5UVW1>20.4UVM2>20.3UVW2>21.2White>21.8;;;;BAT: GCN 10979, GCN 10988XRT: GCN 10979, GCN 10980, GCN 10985, GCN 10987, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10979, GCN 10989;swift
